run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
6a598ad384,180,322,19320,96.6,371.8134364689727,4.8194120703126916e-05,64.12340777632996,64.12340777632996,
6a598ad384,180,323,19380,96.9,371.812843922698,5.430398612365078e-05,63.69414853060329,63.69414853060329,
6a598ad384,180,324,19440,97.2,371.8123974248426,3.7741056839529885e-05,86.75942166136393,86.75942166136393,
6a598ad384,180,325,19500,97.5,371.8115681200902,4.22046691141853e-05,48.958087365850865,48.958087365850865,
6a598ad384,180,326,19560,97.8,371.8113189177176,6.474635717558015e-05,80.56193365031879,80.56193365031879,
6a598ad384,180,327,19620,98.1,371.81089738718873,7.564802783688459e-05,97.65124201757216,97.65124201757216,
6a598ad384,180,328,19680,98.4,371.8107080750561,4.434433633241621e-05,115.23481713376077,115.23481713376077,
6a598ad384,180,329,19740,98.7,371.80952477807426,6.587994979672408e-05,41.96629323811904,41.96629323811904,
6a598ad384,180,330,19800,99.0,371.80882535943334,3.693631496399283e-05,83.17841188734236,83.17841188734236,
6a598ad384,180,331,19860,99.3,371.808134927479,4.6552978454325765e-05,53.47290938468062,53.47290938468062,
6a598ad384,180,332,19920,99.6,371.80762546667194,6.0346695407846434e-05,74.52406735911728,74.52406735911728,
6a598ad384,180,333,19980,99.9,371.8072178205467,7.510915268932371e-05,92.66660074312979,92.66660074312979,
6a598ad384,180,334,20040,100.2,371.80654414053873,4.14408915934928e-05,106.04949199645984,106.04949199645984,
6a598ad384,180,335,20100,100.5,371.80539967062833,0.00023024825520545194,40.67380988436521,40.67380988436521,
6a598ad384,180,336,20160,100.8,371.80439590831173,7.060968394202824e-05,184.33880011753854,184.33880011753854,
6a598ad384,180,337,20220,101.1,371.80132814071777,0.00014084370815110783,42.281012484005394,42.281012484005394,
6a598ad384,180,338,20280,101.4,371.80049434557657,6.494348718523682e-05,151.8211551983488,151.8211551983488,
6a598ad384,180,339,20340,101.7,371.7984858498179,5.571093133076985e-05,64.26566320098249,64.26566320098249,
6a598ad384,180,340,20400,102.0,371.7982789718234,7.36581351329958e-05,98.55642680543787,98.55642680543787,
6a598ad384,180,341,20460,102.3,371.7974057850999,4.283668162107704e-05,90.5047317143014,90.5047317143014,
6a598ad384,180,342,20520,102.6,371.79632173378087,4.8698864473811424e-05,55.47555092447358,55.47555092447358,
6a598ad384,180,343,20580,102.9,371.79589395507605,7.015313920118834e-05,81.6890416059109,81.6890416059109,
6a598ad384,180,344,20640,103.2,371.7958789882341,9.178834675404996e-05,122.44085761483821,122.44085761483821,
6a598ad384,180,345,20700,103.5,371.79547122991465,5.004179254854159e-05,127.53101001132926,127.53101001132926,
6a598ad384,180,346,20760,103.8,371.7938658749532,0.00012682609249660393,41.70361149482515,41.70361149482515,
6a598ad384,180,347,20820,104.1,371.79371720741625,6.623463810379843e-05,155.01953472824493,155.01953472824493,
6a598ad384,180,348,20880,104.4,371.7912858059561,4.187432541752804e-05,57.55902459127561,57.55902459127561,
6a598ad384,180,349,20940,104.7,371.7909820196228,5.984092276750833e-05,66.48157280773094,66.48157280773094,
6a598ad384,180,350,21000,105.0,371.79086046917075,7.480101916804743e-05,109.61110327948775,109.61110327948775,
6a598ad384,180,351,21060,105.3,371.7898527393401,3.9183429915895765e-05,79.31126519433106,79.31126519433106,
6a598ad384,180,352,21120,105.6,371.78896990196677,9.002390952563748e-05,57.928977115487214,57.928977115487214,
6a598ad384,180,353,21180,105.9,371.7889054916863,6.07827959285622e-05,131.75805581241985,131.75805581241985,
6a598ad384,180,354,21240,106.2,371.78752778000035,3.731848433913704e-05,80.18667604904773,80.18667604904773,
6a598ad384,180,355,21300,106.5,371.78667518600633,4.775155627862288e-05,51.568837172718275,51.568837172718275,
6a598ad384,180,356,21360,106.8,371.7862383910307,6.734627295404624e-05,83.64718963842328,83.64718963842328,
6a598ad384,180,357,21420,107.1,371.78596525637164,4.771995934789127e-05,105.76775903217172,105.76775903217172,
6a598ad384,180,358,21480,107.4,371.78479015471896,5.124887766445982e-05,58.31816967547611,58.31816967547611,
6a598ad384,180,359,21540,107.7,371.78437881588036,5.8652504647874026e-05,85.96455656742127,85.96455656742127,
6a598ad384,180,360,21600,108.0,371.78388089559036,5.4671579304816356e-05,73.62625653457563,73.62625653457563,
6a598ad384,180,361,21660,108.3,371.78327491782096,6.013291025895333e-05,71.30506459123164,71.30506459123164,
6a598ad384,180,362,21720,108.6,371.78324443367546,4.5923654123561605e-05,107.79086496393163,107.79086496393163,
6a598ad384,180,363,21780,108.9,371.7821439586329,5.181395540591494e-05,52.58141654955027,52.58141654955027,
6a598ad384,180,364,21840,109.2,371.78161975593594,7.000759581782589e-05,90.17030659066926,90.17030659066926,
6a598ad384,180,365,21900,109.5,371.7814534682672,8.169064642996014e-05,108.9197100578781,108.9197100578781,
6a598ad384,180,366,21960,109.8,371.78140548368907,5.110539030555956e-05,122.82686590482086,122.82686590482086,
6a598ad384,180,367,22020,110.1,371.7799258763122,7.623711431476544e-05,49.47725769008652,49.47725769008652,
6a598ad384,180,368,22080,110.4,371.77914921366465,6.67734791582963e-05,90.06074700708811,90.06074700708811,
6a598ad384,180,369,22140,110.7,371.7788441008757,4.331688759849662e-05,96.69350327793316,96.69350327793316,
6a598ad384,180,370,22200,111.0,371.7780164651271,4.709907842120152e-05,60.15193009362905,60.15193009362905,
6a598ad384,180,371,22260,111.3,371.77750869455224,6.050839002390109e-05,68.43863679019903,68.43863679019903,
6a598ad384,180,372,22320,111.6,371.7769357003671,7.492134514656496e-05,94.11931692485857,94.11931692485857,
6a598ad384,180,373,22380,111.9,371.77671802291417,4.833472978664448e-05,116.25182394663605,116.25182394663605,
6a598ad384,180,374,22440,112.2,371.7753654475908,4.345963068416105e-05,48.13735423909554,48.13735423909554,
6a598ad384,180,375,22500,112.5,371.774883255201,6.286461182364944e-05,73.94649882733688,73.94649882733688,
6a598ad384,180,376,22560,112.8,371.7742668160489,6.316853819663358e-05,93.26194514434668,93.26194514434668,
6a598ad384,180,377,22620,113.1,371.77361586012876,3.334292334124559e-05,73.6349946334698,73.6349946334698,
6a598ad384,180,378,22680,113.4,371.77293321022626,4.3978606580334265e-05,49.2006424194216,49.2006424194216,
6a598ad384,180,379,22740,113.7,371.77230573296646,5.535072992012651e-05,66.64592358687551,66.64592358687551,
6a598ad384,180,380,22800,114.0,371.77168191596525,3.477884047419208e-05,79.71255350295449,79.71255350295449,
6a598ad384,180,381,22860,114.3,371.7709203106443,8.211699475398273e-05,46.784984613902566,46.784984613902566,
6a598ad384,180,382,22920,114.6,371.7704194960293,8.497433160255058e-05,117.80420765353698,117.80420765353698,
6a598ad384,180,383,22980,114.9,371.7696739835431,8.35521741592447e-05,106.05082197237253,106.05082197237253,
6a598ad384,180,384,23040,115.2,371.76928955065284,5.443491170967362e-05,122.67838412779582,122.67838412779582,
6a598ad384,180,385,23100,115.5,371.76769646710443,4.6306266411636655e-05,58.26026665553548,58.26026665553548,
6a598ad384,180,386,23160,115.8,371.76718333306883,5.97304472707902e-05,68.08242926837242,68.08242926837242,
6a598ad384,180,387,23220,116.1,371.7668393219112,4.349910844897134e-05,100.17530109549068,100.17530109549068,
6a598ad384,180,388,23280,116.4,371.76598407593326,4.2104825161003e-05,57.11035642297419,57.11035642297419,
6a598ad384,180,389,23340,116.7,371.7658223503928,3.3629713768189694e-05,73.88506985643923,73.88506985643923,
6a598ad384,180,390,23400,117.0,371.76507005804143,8.806170569320836e-05,47.479096609380285,47.479096609380285,
6a598ad384,180,391,23460,117.3,371.7650291792034,0.00011189737474042118,143.8608030976003,143.8608030976003,
6a598ad384,180,392,23520,117.6,371.76485688698546,7.543228667576141e-05,164.10818656556194,164.10818656556194,
6a598ad384,180,393,23580,117.9,371.76275321930984,7.150382943524714e-05,92.9450413582957,92.9450413582957,
6a598ad384,180,394,23640,118.2,371.76273786961883,8.810334042200456e-05,113.95884027613685,113.95884027613685,
6a598ad384,180,395,23700,118.5,371.7626790570745,5.528042582571749e-05,134.05758173453864,134.05758173453864,
6a598ad384,180,396,23760,118.8,371.76077971557004,7.876682471003264e-05,46.2498408098134,46.2498408098134,
6a598ad384,180,397,23820,119.1,371.76064934070035,5.1759905830609106e-05,125.59756365516397,125.59756365516397,
6a598ad384,180,398,23880,119.4,371.7592387979102,4.6501220425525435e-05,51.26797560336968,51.26797560336968,
6a598ad384,180,399,23940,119.7,371.75875927354224,3.367872254229375e-05,78.56549168479364,78.56549168479364,
6a598ad384,180,400,24000,120.0,371.7580075421814,7.776581744817222e-05,44.68027357678717,44.68027357678717,
6a598ad384,180,401,24060,120.3,371.75773573569904,9.293328894149836e-05,121.37202496620162,121.37202496620162,
6a598ad384,180,402,24120,120.6,371.7568379793228,4.8731117821810994e-05,120.94133494444269,120.94133494444269,
6a598ad384,180,403,24180,120.9,371.75538246587905,8.338074818655957e-05,44.324096248306,44.324096248306,
6a598ad384,180,404,24240,121.2,371.7552369977316,5.860574412942755e-05,137.3228292180927,137.3228292180927,
6a598ad384,180,405,24300,121.5,371.75365565978507,8.932272218665443e-05,62.12503361404034,62.12503361404034,
6a598ad384,180,406,24360,121.8,371.7534410079288,4.8328236054913344e-05,120.53270837330967,120.53270837330967,
6a598ad384,180,407,24420,122.1,371.75194338879487,0.00013810337937549653,42.77300504529946,42.77300504529946,
6a598ad384,180,408,24480,122.4,371.75192278432394,7.152613167189377e-05,171.3903279180347,171.3903279180347,
6a598ad384,180,409,24540,122.7,371.7491667843932,4.694101513314947e-05,58.03267130185588,58.03267130185588,
6a598ad384,180,410,24600,123.0,371.7485729294949,5.4146991830141705e-05,66.49771437957597,66.49771437957597,
6a598ad384,180,411,24660,123.3,371.74838677434616,4.222386275805523e-05,92.68750926476358,92.68750926476358,
6a598ad384,180,412,24720,123.6,371.74751204103956,4.3834512595931956e-05,58.11575740468325,58.11575740468325,
6a598ad384,180,413,24780,123.9,371.7471725322412,6.314642227760418e-05,69.31018024965479,69.31018024965479,
6a598ad384,180,414,24840,124.2,371.7466918001132,7.721481235551932e-05,103.58957584154855,103.58957584154855,
6a598ad384,180,415,24900,124.5,371.7459165421,4.378768620974017e-05,98.0863150246965,98.0863150246965,
6a598ad384,180,416,24960,124.8,371.7450503114696,4.97665593593941e-05,59.491053401141066,59.491053401141066,
6a598ad384,180,417,25020,125.1,371.744564699329,5.9206252070728e-05,77.47016807739193,77.47016807739193,
6a598ad384,180,418,25080,125.4,371.74412045868877,7.236311020576457e-05,85.30185892153857,85.30185892153857,
6a598ad384,180,419,25140,125.7,371.74368710210354,9.325820136077809e-05,112.85740389636244,112.85740389636244,
6a598ad384,180,420,25200,126.0,371.74362790807436,6.649184249745895e-05,148.68641335451994,148.68641335451994,
6a598ad384,180,421,25260,126.3,371.7417369490918,3.234035265983893e-05,75.56705884706103,75.56705884706103,
6a598ad384,180,422,25320,126.6,371.7411386163889,4.484197806662983e-05,47.69136190470325,47.69136190470325,
6a598ad384,180,423,25380,126.9,371.74076007453806,3.706391757605125e-05,83.57401977379256,83.57401977379256,
6a598ad384,180,424,25440,127.2,371.7401309341815,8.929532159368105e-05,55.65378948495319,55.65378948495319,
6a598ad384,180,425,25500,127.5,371.73959634367367,4.8511146947406944e-05,118.23083677128973,118.23083677128973,
6a598ad384,180,426,25560,127.8,371.73812426446085,6.406832965612015e-05,44.85718861951076,44.85718861951076,
6a598ad384,180,427,25620,128.1,371.7378694840536,4.030438496725796e-05,95.176949390729,95.176949390729,
6a598ad384,180,428,25680,128.4,371.7368136141645,7.874263997274361e-05,44.867406791233115,44.867406791233115,
6a598ad384,180,429,25740,128.7,371.7362575616507,8.582688245798002e-05,112.07250278822394,112.07250278822394,
6a598ad384,180,430,25800,129.0,371.73618076418506,5.078840477130306e-05,129.65765509898898,129.65765509898898,
6a598ad384,180,431,25860,129.3,371.7344624558395,0.0005135797104232466,40.75219891279817,40.75219891279817,
6a598ad384,180,432,25920,129.6,371.72921689727156,0.0001034894996898625,241.81842757410828,241.81842757410828,
6a598ad384,180,433,25980,129.9,371.72426128307694,3.4282508302172856e-05,88.79950868627641,88.79950868627641,
6a598ad384,180,434,26040,130.2,371.72347636279994,0.000524909267421732,40.48022116003327,40.48022116003327,
6a598ad384,180,435,26100,130.5,371.72200908528305,0.00012846645147676178,323.7084414121229,323.7084414121229,
6a598ad384,180,436,26160,130.8,371.7123841269434,5.1183345936192914e-05,60.64852660780289,60.64852660780289,
6a598ad384,180,437,26220,131.1,371.7116523875773,5.879407780581049e-05,69.85153605814945,69.85153605814945,
6a598ad384,180,438,26280,131.4,371.7111106858656,6.880146117868485e-05,88.87553615337727,88.87553615337727,
6a598ad384,180,439,26340,131.7,371.71073102954284,4.3500279045459564e-05,101.085793376372,101.085793376372,
6a598ad384,180,440,26400,132.0,371.7097617596175,7.88033385090894e-05,53.10044478295539,53.10044478295539,
6a598ad384,180,441,26460,132.3,371.70964527445096,9.232112950897363e-05,115.70301407478982,115.70301407478982,
6a598ad384,180,442,26520,132.6,371.7092861120966,5.696107753599548e-05,136.86367387084854,136.86367387084854,
6a598ad384,180,443,26580,132.9,371.707517576665,7.936835595781882e-05,52.402826820446336,52.402826820446336,
6a598ad384,180,444,26640,133.2,371.7069723984017,4.041096383883825e-05,102.04162474914563,102.04162474914563,
6a598ad384,180,445,26700,133.5,371.705904393445,0.00023590498392967032,41.54191264012448,41.54191264012448,
6a598ad384,180,446,26760,133.8,371.7058815975163,8.647763875116973e-05,212.7817736731257,212.7817736731257,
6a598ad384,180,447,26820,134.1,371.7013484666385,4.235296583704449e-05,51.621474973605444,51.621474973605444,
6a598ad384,180,448,26880,134.4,371.70075271457574,4.5239078627845024e-05,60.43092900529808,60.43092900529808,
6a598ad384,180,449,26940,134.7,371.70014683522805,5.2724571629183975e-05,58.73708119225785,58.73708119225785,
6a598ad384,180,450,27000,135.0,371.69963313708814,3.4275686824100245e-05,85.4848379766698,85.4848379766698,
6a598ad384,180,451,27060,135.3,371.6988454698777,0.00013910426018135238,41.676180024422756,41.676180024422756,
6a598ad384,180,452,27120,135.6,371.69746125351236,5.689466584461466e-05,131.70712045164106,131.70712045164106,
6a598ad384,180,453,27180,135.9,371.69580213260286,8.155875103371141e-05,58.52792768140333,58.52792768140333,
6a598ad384,180,454,27240,136.2,371.69544855155044,4.525247089096067e-05,105.49453475075263,105.49453475075263,
6a598ad384,180,455,27300,136.5,371.6942733736437,8.406536843127392e-05,50.02764296204556,50.02764296204556,
6a598ad384,180,456,27360,136.8,371.69422927925183,5.277266223334589e-05,132.31305852537832,132.31305852537832,
6a598ad384,180,457,27420,137.1,371.692384263516,6.960380361482207e-05,41.80069224029839,41.80069224029839,
6a598ad384,180,458,27480,137.4,371.6917660858701,7.149953898532642e-05,96.08581709001758,96.08581709001758,
6a598ad384,180,459,27540,137.7,371.69100437946094,6.908436158704369e-05,90.12182625083197,90.12182625083197,
6a598ad384,180,460,27600,138.0,371.6903899153741,3.885059922139102e-05,93.7385034819791,93.7385034819791,
6a598ad384,180,461,27660,138.3,371.6894423207778,0.0001412374356311446,44.50771136528488,44.50771136528488,
6a598ad384,180,462,27720,138.6,371.6884785425671,0.00010350854560101538,143.45773678694877,143.45773678694877,
6a598ad384,180,463,27780,138.9,371.6876746929712,0.00010210575288213839,130.02151327649156,130.02151327649156,
6a598ad384,180,464,27840,139.2,371.6865633685689,5.477966486016802e-05,133.38982006451613,133.38982006451613,
6a598ad384,180,465,27900,139.5,371.68493856954495,8.350743418210787e-05,50.80494712761732,50.80494712761732,
6a598ad384,180,466,27960,139.8,371.68405515036443,8.057299987218535e-05,99.8892787135184,99.8892787135184,
6a598ad384,180,467,28020,140.1,371.6838276882369,9.510916636814708e-05,124.89218464363013,124.89218464363013,
6a598ad384,180,468,28080,140.4,371.6836254333328,5.917321702129327e-05,138.2335101032139,138.2335101032139,
6a598ad384,180,469,28140,140.7,371.681859655879,4.775010027953422e-05,59.19451047039259,59.19451047039259,
6a598ad384,180,470,28200,141.0,371.68173677819755,3.890721292060895e-05,87.1349623338562,87.1349623338562,
6a598ad384,180,471,28260,141.3,371.6809706837557,5.281561372677398e-05,54.49647048291689,54.49647048291689,
6a598ad384,180,472,28320,141.6,371.68090954734197,5.2621344954361425e-05,108.2483871223612,108.2483871223612,
6a598ad384,180,473,28380,141.9,371.6800957174987,6.126084809521985e-05,84.83824168431529,84.83824168431529,
6a598ad384,180,474,28440,142.2,371.6795998690627,3.7071077916474445e-05,81.61859314521615,81.61859314521615,
6a598ad384,180,475,28500,142.5,371.67892818850726,7.65545504106942e-05,55.813382551517996,55.813382551517996,
6a598ad384,180,476,28560,142.8,371.6786418558856,8.107394370723271e-05,101.73805799269515,101.73805799269515,
