run_id,equiv_grad_budget,iter,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
fb77c4dd12,300,859,29049,290.49,158.1763968542088,0.03782571629664489,28.199302256311885,17.27540604498455,
fb77c4dd12,300,860,29049,290.49,158.1763968542088,0.04069965457161702,28.199302256311885,17.27540604498455,
fb77c4dd12,300,861,29118,291.18,157.97400177424836,0.04069965457161702,23.115435544903395,14.894299570096893,
fb77c4dd12,300,862,29118,291.18,157.97400177424836,0.03393122263489792,23.115435544903395,14.894299570096893,
fb77c4dd12,300,863,29187,291.87,157.81664320574953,0.03393122263489792,22.381004006311134,13.529238626939408,
fb77c4dd12,300,864,29187,291.87,157.81664320574953,0.028266434322346,22.381004006311134,13.529238626939408,
fb77c4dd12,300,865,29256,292.56,157.69441916636245,0.028266434322346,20.141286236448014,12.611281944875628,
fb77c4dd12,300,866,29256,292.56,157.69441916636245,0.025485229674420167,20.141286236448014,12.611281944875628,
fb77c4dd12,300,867,29325,293.25,157.55935595148298,0.025485229674420167,19.755604421922524,13.152675155744571,
fb77c4dd12,300,868,29325,293.25,157.55935595148298,0.021385689473111914,19.755604421922524,13.152675155744571,
fb77c4dd12,300,869,29394,293.94,157.42836650093386,0.021385689473111914,18.06490686300922,9.079861089127869,
fb77c4dd12,300,870,29394,293.94,157.42836650093386,0.01905490000446228,18.06490686300922,9.079861089127869,
fb77c4dd12,300,871,29463,294.63,157.30580730763276,0.03386954420998491,17.730889491369123,13.101473259680256,
fb77c4dd12,300,872,29532,295.32,157.26692045198442,0.03386954420998491,25.405542864824678,13.669783599651822,
fb77c4dd12,300,873,29532,295.32,157.26692045198442,0.03386954420998491,25.405542864824678,13.669783599651822,
fb77c4dd12,300,874,29532,295.32,157.26692045198442,0.03847231261751187,25.405542864824678,13.669783599651822,
fb77c4dd12,300,875,29601,296.01,157.0822998634096,0.03847231261751187,22.070700448438302,11.610169009063947,
fb77c4dd12,300,876,29601,296.01,157.0822998634096,0.03129771107610225,22.070700448438302,11.610169009063947,
fb77c4dd12,300,877,29670,296.7,156.95536030931447,0.03129771107610225,20.849449818208395,15.914258014799815,
fb77c4dd12,300,878,29670,296.7,156.95536030931447,0.028057065702043988,20.849449818208395,15.914258014799815,
fb77c4dd12,300,879,29739,297.39,156.83697902989195,0.028057065702043988,19.83741495611343,11.50742942649921,
fb77c4dd12,300,880,29739,297.39,156.83697902989195,0.02498926713525874,19.83741495611343,11.50742942649921,
fb77c4dd12,300,881,29808,298.08,156.73458995066787,0.02498926713525874,19.45548137853068,12.739247547305686,
fb77c4dd12,300,882,29808,298.08,156.73458995066787,0.022367265627929216,19.45548137853068,12.739247547305686,
fb77c4dd12,300,883,29877,298.77,156.62122834841568,0.022367265627929216,18.357330428497562,10.70506887728402,
fb77c4dd12,300,884,29877,298.77,156.62122834841568,0.019123954778153027,18.357330428497562,10.70506887728402,
fb77c4dd12,300,885,29946,299.46,156.5048979290618,,17.780387701738295,11.483119228001346,
7858d5f1f5,300,0,0,0.0,1210.0001220703125,89242.74787849792,1646.62353515625,972.7639537830278,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.1, subspace_frac_updates=0.1, subspace_frac_random=0.1, direction_str=sd, random_proj=True, random_proj_dim_frac=0.4, ensemble=haar, inner_use_full_grad=True, orth_P_k=False, normalise_P_k_cols=True, beta=0.001, tau=0.5, c_const=1, N_try=100, alpha_max=100, p_const=1)"
7858d5f1f5,300,1,0,0.0,1210.0001220703125,89242.74787849792,1646.62353515625,972.7639537830278,
7858d5f1f5,300,2,0,0.0,1210.0001220703125,89242.74787849792,1646.62353515625,972.7639537830278,
7858d5f1f5,300,3,0,0.0,1210.0001220703125,89242.74787849792,1646.62353515625,972.7639537830278,
7858d5f1f5,300,4,0,0.0,1210.0001220703125,89242.74787849792,1646.62353515625,972.7639537830278,
7858d5f1f5,300,5,0,0.0,1210.0001220703125,89242.74787849792,1646.62353515625,972.7639537830278,
7858d5f1f5,300,6,0,0.0,1210.0001220703125,89242.74787849792,1646.62353515625,972.7639537830278,
7858d5f1f5,300,7,0,0.0,1210.0001220703125,89242.74787849792,1646.62353515625,972.7639537830278,
7858d5f1f5,300,8,0,0.0,1210.0001220703125,89242.74787849792,1646.62353515625,972.7639537830278,
7858d5f1f5,300,9,0,0.0,1210.0001220703125,89242.74787849792,1646.62353515625,972.7639537830278,
7858d5f1f5,300,10,0,0.0,1210.0001220703125,89242.74787849792,1646.62353515625,972.7639537830278,
7858d5f1f5,300,11,0,0.0,1210.0001220703125,89242.74787849792,1646.62353515625,972.7639537830278,
7858d5f1f5,300,12,0,0.0,1210.0001220703125,89242.74787849792,1646.62353515625,972.7639537830278,
7858d5f1f5,300,13,0,0.0,1210.0001220703125,89242.74787849792,1646.62353515625,972.7639537830278,
7858d5f1f5,300,14,0,0.0,1210.0001220703125,89242.74787849792,1646.62353515625,972.7639537830278,
7858d5f1f5,300,15,0,0.0,1210.0001220703125,2.723472530471738,1646.62353515625,972.7639537830278,
7858d5f1f5,300,16,69,0.69,1132.0828751024794,2.723472530471738,1245.5736064396365,682.5930357848405,
7858d5f1f5,300,17,69,0.69,1132.0828751024794,2.723472530471738,1245.5736064396365,682.5930357848405,
7858d5f1f5,300,18,69,0.69,1132.0828751024794,1.445110067015744,1245.5736064396365,682.5930357848405,
7858d5f1f5,300,19,138,1.38,468.0289166980598,1.020494436491875,748.2396809403973,455.236688017969,
7858d5f1f5,300,20,207,2.07,366.47532104249024,1.020494436491875,562.452240332705,343.2394766226778,
7858d5f1f5,300,21,207,2.07,366.47532104249024,1.020494436491875,562.452240332705,343.2394766226778,
7858d5f1f5,300,22,207,2.07,366.47532104249024,0.7761624594057421,562.452240332705,343.2394766226778,
7858d5f1f5,300,23,276,2.76,321.5752048791739,0.7761624594057421,521.2337785209113,337.00936553536224,
7858d5f1f5,300,24,276,2.76,321.5752048791739,0.7761624594057421,521.2337785209113,337.00936553536224,
7858d5f1f5,300,25,276,2.76,321.5752048791739,0.5682692973876436,521.2337785209113,337.00936553536224,
7858d5f1f5,300,26,345,3.45,267.19362410887715,0.5682692973876436,347.02045171550213,226.06765312745225,
7858d5f1f5,300,27,345,3.45,267.19362410887715,0.3682717935466306,347.02045171550213,226.06765312745225,
7858d5f1f5,300,28,414,4.14,245.8337043829843,0.3682717935466306,295.40689986318114,190.45731978487188,
7858d5f1f5,300,29,414,4.14,245.8337043829843,0.3673276810374784,295.40689986318114,190.45731978487188,
7858d5f1f5,300,30,483,4.83,240.1053953182507,0.3673276810374784,258.54617061240555,188.02832762491195,
7858d5f1f5,300,31,483,4.83,240.1053953182507,0.3673276810374784,258.54617061240555,188.02832762491195,
7858d5f1f5,300,32,483,4.83,240.1053953182507,0.2704059733443784,258.54617061240555,188.02832762491195,
7858d5f1f5,300,33,552,5.52,218.60897705045264,0.2704059733443784,161.3666083096373,117.55642924926997,
7858d5f1f5,300,34,552,5.52,218.60897705045264,0.10779643585622668,161.3666083096373,117.55642924926997,
7858d5f1f5,300,35,621,6.21,213.87931789261566,0.14342886588723577,121.6600192123584,72.62318818737344,
7858d5f1f5,300,36,690,6.9,212.69045740054105,0.14342886588723577,117.82464204469399,77.88836516420339,
7858d5f1f5,300,37,690,6.9,212.69045740054105,0.14342886588723577,117.82464204469399,77.88836516420339,
7858d5f1f5,300,38,690,6.9,212.69045740054105,0.161130840119711,117.82464204469399,77.88836516420339,
7858d5f1f5,300,39,759,7.59,211.10021646117474,0.161130840119711,95.9338566673379,60.064771588901614,
7858d5f1f5,300,40,759,7.59,211.10021646117474,0.1424729589464877,95.9338566673379,60.064771588901614,
7858d5f1f5,300,41,828,8.28,210.18213988811283,0.1424729589464877,90.56405547783858,62.83274996125283,
7858d5f1f5,300,42,828,8.28,210.18213988811283,0.13841009017076944,90.56405547783858,62.83274996125283,
7858d5f1f5,300,43,897,8.97,210.1031806991768,0.13841009017076944,86.38910420083626,53.9213285074811,
7858d5f1f5,300,44,897,8.97,210.1031806991768,0.13841009017076944,86.38910420083626,53.9213285074811,
7858d5f1f5,300,45,897,8.97,210.1031806991768,0.07562008452097603,86.38910420083626,53.9213285074811,
7858d5f1f5,300,46,966,9.66,207.4656205880644,0.014046256564582086,45.58779177258387,26.896557213027485,
7858d5f1f5,300,47,1035,10.35,207.11890178000493,0.03024711170889301,37.49542021237413,21.849441650214924,
7858d5f1f5,300,48,1104,11.04,206.65253820924585,0.03024711170889301,25.86110152612972,15.105739146754628,
7858d5f1f5,300,49,1104,11.04,206.65253820924585,0.03024711170889301,25.86110152612972,15.105739146754628,
7858d5f1f5,300,50,1104,11.04,206.65253820924585,0.01619830911058766,25.86110152612972,15.105739146754628,
7858d5f1f5,300,51,1173,11.73,206.56779320801994,0.026023934586404437,23.311620975604637,15.269103584290894,
7858d5f1f5,300,52,1242,12.42,206.5356414830943,0.026023934586404437,25.58007751336649,16.873547229035896,
7858d5f1f5,300,53,1242,12.42,206.5356414830943,0.026023934586404437,25.58007751336649,16.873547229035896,
7858d5f1f5,300,54,1242,12.42,206.5356414830943,0.029013531507823334,25.58007751336649,16.873547229035896,
7858d5f1f5,300,55,1311,13.11,206.42832187887768,0.029013531507823334,21.73907496295918,15.918118704040062,
7858d5f1f5,300,56,1311,13.11,206.42832187887768,0.02312088577249006,21.73907496295918,15.918118704040062,
7858d5f1f5,300,57,1380,13.8,206.34996540884754,0.02312088577249006,19.47794359065884,11.370649365235996,
7858d5f1f5,300,58,1380,13.8,206.34996540884754,0.018445570176075926,19.47794359065884,11.370649365235996,
7858d5f1f5,300,59,1449,14.49,206.28381213207214,0.018445570176075926,17.441336454181748,11.077313713619933,
7858d5f1f5,300,60,1449,14.49,206.28381213207214,0.014893427683681794,17.441336454181748,11.077313713619933,
7858d5f1f5,300,61,1518,15.18,206.22155484037333,0.014893427683681794,16.076414316638218,9.825387280683596,
7858d5f1f5,300,62,1518,15.18,206.22155484037333,0.01122861783866024,16.076414316638218,9.825387280683596,
7858d5f1f5,300,63,1587,15.87,206.16390519858845,0.019094189913496547,15.053226632647819,9.783492751409044,
7858d5f1f5,300,64,1656,16.56,206.0986950524368,0.019094189913496547,18.38029646401354,10.747442057068248,
7858d5f1f5,300,65,1656,16.56,206.0986950524368,0.019094189913496547,18.38029646401354,10.747442057068248,
7858d5f1f5,300,66,1656,16.56,206.0986950524368,0.016575984356404002,18.38029646401354,10.747442057068248,
7858d5f1f5,300,67,1725,17.25,206.02467981267878,0.016575984356404002,16.513576546234994,10.29168573344557,
7858d5f1f5,300,68,1725,17.25,206.02467981267878,0.012069802091042017,16.513576546234994,10.29168573344557,
7858d5f1f5,300,69,1794,17.94,205.96924446857088,0.020116818721609937,16.40332100575739,10.71180062259192,
7858d5f1f5,300,70,1863,18.63,205.91715254762718,0.020116818721609937,20.189586518857855,11.878328270930158,
7858d5f1f5,300,71,1863,18.63,205.91715254762718,0.020116818721609937,20.189586518857855,11.878328270930158,
7858d5f1f5,300,72,1863,18.63,205.91715254762718,0.024431864272669537,20.189586518857855,11.878328270930158,
7858d5f1f5,300,73,1932,19.32,205.83004548701314,0.024431864272669537,19.637958750947636,14.0219779593729,
7858d5f1f5,300,74,1932,19.32,205.83004548701314,0.02169904909798392,19.637958750947636,14.0219779593729,
7858d5f1f5,300,75,2001,20.01,205.74839361661776,0.02169904909798392,18.6277912434415,10.102754291492237,
7858d5f1f5,300,76,2001,20.01,205.74839361661776,0.020021203286826918,18.6277912434415,10.102754291492237,
7858d5f1f5,300,77,2070,20.7,205.66452288507867,0.020021203286826918,18.18157133107114,13.16469629625093,
7858d5f1f5,300,78,2070,20.7,205.66452288507867,0.01800218757904908,18.18157133107114,13.16469629625093,
7858d5f1f5,300,79,2139,21.39,205.56638430621177,0.03266672087098752,17.329775914285076,9.883393594661664,
7858d5f1f5,300,80,2208,22.08,205.56116319056093,0.03266672087098752,26.475968988671752,14.999748180743495,
7858d5f1f5,300,81,2208,22.08,205.56116319056093,0.03266672087098752,26.475968988671752,14.999748180743495,
7858d5f1f5,300,82,2208,22.08,205.56116319056093,0.038630893840799,26.475968988671752,14.999748180743495,
7858d5f1f5,300,83,2277,22.77,205.40809667757702,0.038630893840799,23.845039115926227,13.277407975386684,
7858d5f1f5,300,84,2277,22.77,205.40809667757702,0.03458678732201558,23.845039115926227,13.277407975386684,
7858d5f1f5,300,85,2346,23.46,205.28280808249002,0.03458678732201558,22.54735495105925,16.81969949385666,
7858d5f1f5,300,86,2346,23.46,205.28280808249002,0.03253812670936975,22.54735495105925,16.81969949385666,
7858d5f1f5,300,87,2415,24.15,205.19757806167132,0.03253812670936975,22.528148712278117,12.164812063958724,
7858d5f1f5,300,88,2415,24.15,205.19757806167132,0.032958456462999906,22.528148712278117,12.164812063958724,
7858d5f1f5,300,89,2484,24.84,205.12050318328053,0.032958456462999906,22.73744168600075,12.842163361544108,
7858d5f1f5,300,90,2484,24.84,205.12050318328053,0.035377421826765156,22.73744168600075,12.842163361544108,
7858d5f1f5,300,91,2553,25.53,205.0822594128696,0.035377421826765156,24.84974721373173,15.512671559339735,
7858d5f1f5,300,92,2553,25.53,205.0822594128696,0.035377421826765156,24.84974721373173,15.512671559339735,
7858d5f1f5,300,93,2553,25.53,205.0822594128696,0.020310801451343043,24.84974721373173,15.512671559339735,
7858d5f1f5,300,94,2622,26.22,204.8730816250542,0.00730951327637227,15.181226650653441,9.602177552083996,
7858d5f1f5,300,95,2691,26.91,204.79850771139908,0.018082322103318012,15.112889330800536,9.929421629534918,
7858d5f1f5,300,96,2760,27.6,204.62193976900366,0.018082322103318012,16.054232214438198,10.180769510181078,
7858d5f1f5,300,97,2760,27.6,204.62193976900366,0.024504967422568146,16.054232214438198,10.180769510181078,
7858d5f1f5,300,98,2829,28.29,204.4907152315067,0.024504967422568146,20.41520725672135,13.3980010359592,
7858d5f1f5,300,99,2829,28.29,204.4907152315067,0.024504967422568146,20.41520725672135,13.3980010359592,
7858d5f1f5,300,100,2829,28.29,204.4907152315067,0.023158820090171946,20.41520725672135,13.3980010359592,
7858d5f1f5,300,101,2898,28.98,204.3606414760734,0.023158820090171946,18.935249112078452,11.456960755141118,
7858d5f1f5,300,102,2898,28.98,204.3606414760734,0.019635570694525366,18.935249112078452,11.456960755141118,
7858d5f1f5,300,103,2967,29.67,204.24754528921753,0.031777473003897806,18.127376138872958,11.716719855372125,
7858d5f1f5,300,104,3036,30.36,204.2001509489341,0.031777473003897806,26.11526877535889,18.19371887753385,
7858d5f1f5,300,105,3036,30.36,204.2001509489341,0.031777473003897806,26.11526877535889,18.19371887753385,
7858d5f1f5,300,106,3036,30.36,204.2001509489341,0.033658595106888275,26.11526877535889,18.19371887753385,
7858d5f1f5,300,107,3105,31.05,203.9944906862349,0.033658595106888275,21.57289275368349,14.271646633982712,
7858d5f1f5,300,108,3105,31.05,203.9944906862349,0.02467425875702125,21.57289275368349,14.271646633982712,
7858d5f1f5,300,109,3174,31.74,203.8294111017594,0.03735339559860733,19.216003694894386,12.183323342936408,
7858d5f1f5,300,110,3243,32.43,203.7600736535546,0.03735339559860733,27.400407911512723,16.552386983003156,
7858d5f1f5,300,111,3243,32.43,203.7600736535546,0.03735339559860733,27.400407911512723,16.552386983003156,
7858d5f1f5,300,112,3243,32.43,203.7600736535546,0.033463064407879536,27.400407911512723,16.552386983003156,
7858d5f1f5,300,113,3312,33.12,203.4781263082937,0.04388414569645074,20.13422471111209,12.298556669168454,
7858d5f1f5,300,114,3381,33.81,203.47030311112454,0.04388414569645074,31.239384969075157,21.8392360141466,
7858d5f1f5,300,115,3381,33.81,203.47030311112454,0.04388414569645074,31.239384969075157,21.8392360141466,
7858d5f1f5,300,116,3381,33.81,203.47030311112454,0.045149620060613786,31.239384969075157,21.8392360141466,
7858d5f1f5,300,117,3450,34.5,203.20530152344418,0.045149620060613786,25.712681469485116,17.413719856506948,
7858d5f1f5,300,118,3450,34.5,203.20530152344418,0.04039854716670505,25.712681469485116,17.413719856506948,
7858d5f1f5,300,119,3519,35.19,203.10735891434044,0.04039854716670505,26.301765503252877,18.32177209939811,
7858d5f1f5,300,120,3519,35.19,203.10735891434044,0.04239978352878018,26.301765503252877,18.32177209939811,
7858d5f1f5,300,121,3588,35.88,203.05552691323052,0.04239978352878018,28.12985813815743,17.083009932216278,
7858d5f1f5,300,122,3588,35.88,203.05552691323052,0.048371530362756335,28.12985813815743,17.083009932216278,
7858d5f1f5,300,123,3657,36.57,203.0456450133028,0.048371530362756335,31.12086026884556,19.040743861446003,
7858d5f1f5,300,124,3657,36.57,203.0456450133028,0.048371530362756335,31.12086026884556,19.040743861446003,
7858d5f1f5,300,125,3657,36.57,203.0456450133028,0.02852870720014021,31.12086026884556,19.040743861446003,
7858d5f1f5,300,126,3726,37.26,202.66878182847654,0.009365288516800976,15.585102340738418,8.620571423477763,
